date,ticker,open_usd,high_usd,low_usd,close_usd,adj_close_usd,volume,event_flag,event_description
2020-01-02,ASVL,5.45,5.60,5.30,5.50,5.50,210000,0,N/A
2020-01-03,ASVL,5.48,5.63,5.33,5.53,5.53,205000,0,N/A
2020-01-06,ASVL,5.50,5.65,5.35,5.55,5.55,212000,0,N/A
2020-01-07,ASVL,5.52,5.67,5.37,5.57,5.57,218000,0,N/A
2020-01-08,ASVL,5.54,5.69,5.39,5.59,5.59,215000,0,N/A
2020-01-09,ASVL,5.56,5.71,5.41,5.61,5.61,220000,0,N/A
2020-01-10,ASVL,5.58,5.73,5.43,5.63,5.63,208000,0,N/A
2020-01-13,ASVL,5.60,5.75,5.45,5.65,5.65,202000,0,N/A
2020-01-14,ASVL,5.62,5.77,5.47,5.67,5.67,210000,0,N/A
2020-01-15,ASVL,5.64,5.79,5.49,5.69,5.69,216000,0,N/A
2020-03-16,ASVL,5.20,5.35,4.90,5.05,5.05,450000,1,COVID remote work shift positive for AI
2020-03-17,ASVL,5.00,5.15,4.70,4.85,4.85,480000,1,COVID impact
2020-03-18,ASVL,4.80,4.95,4.50,4.65,4.65,510000,1,COVID impact
2020-03-19,ASVL,4.60,4.75,4.30,4.45,4.45,490000,1,COVID impact
2020-03-20,ASVL,4.40,4.55,4.10,4.25,4.25,470000,1,COVID impact
2020-03-23,ASVL,4.20,4.35,3.90,4.05,4.05,450000,1,COVID impact
2020-03-24,ASVL,4.00,4.15,3.70,3.85,3.85,430000,1,COVID impact
2020-03-25,ASVL,3.80,3.95,3.50,3.65,3.65,410000,1,COVID impact
2020-03-26,ASVL,3.60,3.75,3.30,3.45,3.45,390000,1,COVID impact
2020-03-27,ASVL,3.40,3.55,3.10,3.25,3.25,370000,1,COVID impact
2020-10-05,ASVL,6.50,6.70,6.30,6.60,6.60,520000,0,Pre-Series B
2020-10-06,ASVL,6.60,7.10,6.50,6.95,6.95,620000,1,Series B funding closed
2020-10-07,ASVL,6.95,7.20,6.80,7.05,7.05,600000,1,Funding buzz
2020-10-08,ASVL,7.05,7.30,6.90,7.15,7.15,580000,1,Funding buzz
2020-10-09,ASVL,7.15,7.40,7.00,7.25,7.25,560000,1,Funding buzz
2020-10-12,ASVL,7.25,7.50,7.10,7.35,7.35,540000,0,N/A
2020-10-13,ASVL,7.35,7.60,7.20,7.45,7.45,520000,0,N/A
2020-10-14,ASVL,7.45,7.70,7.30,7.55,7.55,500000,0,N/A
